symbol,name,exchange,asset_class,status,tradable,marginable,shortable,easy_to_borrow,fractionable
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,ARCA,us_equity,active,true,true,true,true,true
SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",NYSE,us_equity,active,true,true,false,false,false
SPMO,Invesco S&P 500 Momentum ETF,ARCA,us_equity,active,true,true,true,true,true
SPNT,SiriusPoint Ltd.,NYSE,us_equity,active,true,true,true,true,true
SPOG,Themes ETF Trust Leverage Shares 2X Long SPOT Daily ETF,NASDAQ,us_equity,active,true,true,false,false,true
SPOK,"Spok Holdings, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
SPOT,Spotify Technology S.A.,NYSE,us_equity,active,true,true,true,true,true
SPPL,SIMPPLE LTD. Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
SPPP,Sprott Physical Platinum and Palladium Trust,ARCA,us_equity,active,true,true,true,true,true
SPRB,"Spruce Biosciences, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
SPRC,SciSparc Ltd. Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
SPRE,SP Funds S&P Global REIT Sharia ETF,ARCA,us_equity,active,true,true,true,true,true
SPRO,"Spero Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,false
SPRU,Spruce Power Holding Corporation,NYSE,us_equity,active,true,true,true,true,true
SPRX,Listed Funds Trust Spear Alpha ETF,NASDAQ,us_equity,active,true,true,true,true,true
SPRY,"ARS Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,ARCA,us_equity,active,true,true,true,true,true
SPSC,"SPS Commerce, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
SPSK,SP Funds Dow Jones Global Sukuk ETF,ARCA,us_equity,active,true,true,false,false,true
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,ARCA,us_equity,active,true,true,true,true,true
SPT,"Sprout Social, Inc Class A Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
SPTB,State Street SPDR Portfolio Treasury ETF,ARCA,us_equity,active,true,true,false,false,true
SPTE,SP Funds S&P Global Technology ETF,ARCA,us_equity,active,true,true,false,false,true
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,ARCA,us_equity,active,true,true,true,true,true
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,ARCA,us_equity,active,true,true,false,false,true
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,ARCA,us_equity,active,true,true,true,true,true
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,ARCA,us_equity,active,true,true,true,true,true
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,ARCA,us_equity,active,true,true,false,false,false
SPTX,"Seaport Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
SPUC,Simplify US Equity Income ETF,ARCA,us_equity,active,true,true,false,false,true
SPUS,SP Funds S&P 500 Sharia ETF,ARCA,us_equity,active,true,true,true,true,true
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,ARCA,us_equity,active,true,true,false,false,false
SPUU,Direxion Daily S&P 500 Bull 2X ETF,ARCA,us_equity,active,true,true,true,true,true
SPVM,Invesco S&P 500 Value with Momentum ETF,ARCA,us_equity,active,true,false,false,false,true
SPWH,"Sportsman's Warehouse Holdings, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
SPWO,SP Funds S&P World (ex-US) ETF,ARCA,us_equity,active,true,true,true,true,true
SPWR,SunPower Inc. Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
SPWRW,SunPower Inc. Warrants,NASDAQ,us_equity,active,true,true,false,false,false
SPXC,"SPX Technologies, Inc.",NYSE,us_equity,active,true,true,true,true,true
SPXD,DBX ETF Trust Xtrackers S&P 500 Diversified Sector Weight ETF,NASDAQ,us_equity,active,true,true,false,false,false
SPXE,ProShares S&P 500 Ex-Energy ETF,ARCA,us_equity,active,true,true,false,false,true
SPXL,Direxion Daily S&P 500 Bull 3x ETF,ARCA,us_equity,active,true,true,false,false,true
SPXN,ProShares S&P 500 Ex-Financials ETF,ARCA,us_equity,active,true,true,false,false,true
SPXS,Direxion Daily S&P 500 Bear 3x ETF,ARCA,us_equity,active,true,true,false,false,true
SPXT,ProShares S&P 500 Ex-Technology ETF,ARCA,us_equity,active,true,true,false,false,true
SPXU,ProShares UltraPro Short S&P 500,ARCA,us_equity,active,true,true,false,false,true
SPXV,ProShares S&P 500 Ex-Health Care ETF,ARCA,us_equity,active,true,true,false,false,true
SPXX,NUVEEN S&P 500 DYNAMIC OVERWRITE FUND,NYSE,us_equity,active,true,true,true,true,true
SPY,State Street SPDR S&P 500 ETF Trust,ARCA,us_equity,active,true,true,true,true,true
SPYA,Twin Oak Endure ETF,BATS,us_equity,active,true,true,false,false,false
SPYC,Simplify US Equity PLUS Convexity ETF,ARCA,us_equity,active,true,true,false,false,true
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,ARCA,us_equity,active,true,true,true,true,true
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,ARCA,us_equity,active,true,true,true,true,true
SPYH,NEOS S&P 500 Hedged Equity Income ETF,BATS,us_equity,active,true,true,false,false,false
SPYI,NEOS S&P 500 High Income ETF,BATS,us_equity,active,true,true,true,true,true
SPYM,State Street SPDR Portfolio S&P 500 ETF,ARCA,us_equity,active,true,true,true,true,true
SPYQ,Investment Managers Series Trust II Tradr 2X Long SPY Quarterly ETF,NASDAQ,us_equity,active,true,true,false,false,false
SPYT,Defiance S&P 500 Income Target ETF,ARCA,us_equity,active,true,true,true,true,true
SPYU,MAX S&P 500 4x Leveraged ETN,ARCA,us_equity,active,true,true,false,false,false
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,ARCA,us_equity,active,true,true,true,true,true
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,ARCA,us_equity,active,true,true,true,true,true
SQBA,FT Vest U.S. Equity Quarterly 15 Buffer ETF,BATS,us_equity,active,true,true,false,false,false
SQFT,"Presidio Property Trust, Inc. Class A Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
SQFTP,"Presidio Property Trust, Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",NASDAQ,us_equity,active,true,true,false,false,false
SQFTW,"Presidio Property Trust, Inc. Series A Common Stock Purchase Warrants",NASDAQ,us_equity,active,true,true,false,false,false
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,BATS,us_equity,active,true,true,false,false,false
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,us_equity,active,true,true,false,false,false
SQM,Sociedad Quimica y Minera de Chile SA,NYSE,us_equity,active,true,true,true,true,true
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,BATS,us_equity,active,true,true,false,false,false
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,us_equity,active,true,true,false,false,true
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,us_equity,active,true,true,false,false,true
SQS,EA Series Trust Sapient Quality Select ETF,NASDAQ,us_equity,active,true,true,false,false,false
SR,Spire Inc.,NYSE,us_equity,active,true,true,true,true,true
SRAD,Sportradar Group AG Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,true,true,true
SRBK,"SR Bancorp, Inc. Common stock",NASDAQ,us_equity,active,true,true,true,true,true
SRCE,1st Source Corporation Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
SRE,Sempra,NYSE,us_equity,active,true,true,true,true,true
SREA,Sempra 5.750% Junior Subordinated Notes due 2079,NYSE,us_equity,active,true,true,false,false,false
SRET,Global X Funds Global X SuperDividend REIT ETF,NASDAQ,us_equity,active,true,true,false,false,true
SRFM,Surf Air Mobility Inc.,NYSE,us_equity,active,true,true,false,false,false
SRG,"Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01",NYSE,us_equity,active,true,true,true,true,true
SRG.PRA,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,us_equity,active,true,true,false,false,false
SRHBY,Starhub Ltd Unsponsored ADR (Singapore),OTC,us_equity,active,true,false,false,false,true
SRHQ,SRH U.S. Quality GARP ETF,ARCA,us_equity,active,true,true,false,false,true
SRHR,SRH REIT Covered Call ETF,ARCA,us_equity,active,true,true,false,false,false
SRI,"Stoneridge, Inc",NYSE,us_equity,active,true,true,true,true,true
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,NYSE,us_equity,active,true,true,false,false,false
SRL,Scully Royalty Ltd. Common Shares,NYSE,us_equity,active,true,true,false,false,true
SRLN,State Street Blackstone Senior Loan ETF,ARCA,us_equity,active,true,true,true,true,true
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,ARCA,us_equity,active,true,true,false,false,false
SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)",NASDAQ,us_equity,active,true,true,true,true,true
SRRK,Scholar Rock Holding Corporation Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
SRS,ProShares UltraShort Real Estate,ARCA,us_equity,active,true,true,false,false,false
SRTA,"Strata Critical Medical, Inc. Class A Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
SRTS,"Sensus Healthcare, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,false
SRTY,ProShares UltraPro Short Russell2000,ARCA,us_equity,active,true,true,false,false,true
SRV,NXG Cushing Midstream Energy Fund,NYSE,us_equity,active,true,true,true,true,true
SRVR,Pacer Data & Infrastructure Real Estate ETF,ARCA,us_equity,active,true,true,false,false,true
SRXH,SRX Global Inc,AMEX,us_equity,active,true,true,false,false,false
SRZN,"Surrozen, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
SSACR,SPACSphere Acquisition Corp. Rights,NASDAQ,us_equity,active,true,true,false,false,false
SSACU,SPACSphere Acquisition Corp. Unit,NASDAQ,us_equity,active,true,true,false,false,false
SSACW,SPACSphere Acquisition Corp. Warrant,NASDAQ,us_equity,active,true,true,false,false,false
SSB,SouthState Bank Corporation,NYSE,us_equity,active,true,true,true,true,true
SSBI,Summit State Bank Common Stock,NASDAQ,us_equity,active,true,true,true,true,false
SSCP,SMART Small Cap ETF,ARCA,us_equity,active,true,true,false,false,false
SSD,"Simpson Manufacturing Co., Inc.",NYSE,us_equity,active,true,true,true,true,true
SSDOY,Shiseido Co Ltd Ord American Depositary Shares,OTC,us_equity,active,true,false,false,false,true
SSEA,Starry Sea Acquisition Corp Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
SSEAR,Starry Sea Acquisition Corp Rights,NASDAQ,us_equity,active,true,true,false,false,false
SSEAU,Starry Sea Acquisition Corp Unit,NASDAQ,us_equity,active,true,true,false,false,false
SSEZY,SSE Plc Sponsored ADR (United Kingdom),OTC,us_equity,active,true,false,true,true,true
SSFI,Day Hagan Smart Sector Fixed Income ETF,ARCA,us_equity,active,true,true,false,false,false
SSG,ProShares UltraShort Semiconductors,ARCA,us_equity,active,true,true,false,false,false
SSII,SS Innovations International Inc. Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
SSK,REX-Osprey SOL + Staking ETF,BATS,us_equity,active,true,true,false,false,true
SSL,Sasol Limited,NYSE,us_equity,active,true,true,true,true,true
SSM,Sono Group N.V. Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
SSMG,Virtus Silvant Small/Mid Growth ETF,ARCA,us_equity,active,true,true,false,false,false
SSMR,Sunshine Silver Mining & Refining Company,NYSE,us_equity,active,true,true,true,true,true
SSMXY,Sysmex Corporation Unsponsored ADR (Japan),OTC,us_equity,active,true,false,false,false,false
SSNC,"SS&C Technologies Holdings, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
SSO,ProShares Ultra S&P500,ARCA,us_equity,active,true,true,true,true,true
SSP,E.W. Scripps Company (The) Class A Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
SSPC,Leverage Shares 2X Short SPCX Daily ETF,BATS,us_equity,active,true,true,false,false,true
SSPY,Stratified LargeCap Index ETF,ARCA,us_equity,active,true,true,false,false,true
SSREY,SWISS RE SPONSORED ADR (Switzerland),OTC,us_equity,active,true,false,true,true,true
SSRM,SSR Mining Inc. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
SSS,CYBER HORNET Trust S&P 500 and Solana 75/25 Strategy ETF,NASDAQ,us_equity,active,true,true,false,false,false
SST,"System1, Inc.",NYSE,us_equity,active,true,true,false,false,false
SSTI,"SoundThinking, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
SSTK,"SHUTTERSTOCK, INC.",NYSE,us_equity,active,true,true,true,true,true
SSUMY,Sumitomo Corp American Depositary Shares,OTC,us_equity,active,true,false,true,true,true
SSUS,Day Hagan Smart Sector ETF,ARCA,us_equity,active,true,true,false,false,true
SSXU,Day Hagan Smart Sector International ETF,ARCA,us_equity,active,true,true,false,false,false
SSYS,"Stratasys, Ltd. Ordinary Shares (Israel)",NASDAQ,us_equity,active,true,true,true,true,true
ST,Sensata Technologies Holding plc,NYSE,us_equity,active,true,true,true,true,true
STAA,STAAR Surgical Company Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
STAG,"STAG INDUSTRIAL, INC.",NYSE,us_equity,active,true,true,true,true,true
STAK,STAK Inc. Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
STAX,Nomura Tax-Free USA Short Term ETF,ARCA,us_equity,active,true,true,false,false,false
STBA,"S&T Bancorp, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
STBF,Performance Trust Short Term Bond ETF,BATS,us_equity,active,true,true,false,false,false
STBFY,Suntory Beverage & Food Ltd American Depositary Shares (Unsponsored)(Japan),OTC,us_equity,active,true,false,true,true,true
STBQ,Amplify Stablecoin Technology Leaders ETF,ARCA,us_equity,active,true,true,false,false,false
STC,Stewart Information Services Corporation,NYSE,us_equity,active,true,true,true,true,true
STCE,Schwab Crypto Thematic Natural Language Processing ETF,ARCA,us_equity,active,true,true,false,false,true
STDN,"Standard Nuclear, Inc.",NYSE,us_equity,active,true,true,false,false,true
STE,STERIS plc,NYSE,us_equity,active,true,true,true,true,true
STEM,"Stem, Inc.",NYSE,us_equity,active,true,true,true,true,true
STEN,iShares Large Cap 10% Target Buffer Sep ETF,BATS,us_equity,active,true,true,true,true,false
STEP,StepStone Group Inc. Class A Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
STEW,"SRH Total Return Fund, Inc.",NYSE,us_equity,active,true,true,false,false,true
STEX,Streamex Corp. Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
STG,"Sunlands Technology Group, American Depositary Shares, American Depositary Shares, every two (2) ADSs representing one (1) Class A Ordinary Share",NYSE,us_equity,active,true,true,false,false,false
STGW,Stagwell Inc. Class A Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
STHH,STMicroelectronics NV ADRhedged,ARCA,us_equity,active,true,true,false,false,false
STHO,Star Holdings Shares of Beneficial Interest,NASDAQ,us_equity,active,true,true,true,true,true
STI,"Solidion Technology, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
STIM,"Neuronetics, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,false
STIP,iShares 0-5 Year TIPS Bond ETF,ARCA,us_equity,active,true,true,true,true,true
STK,"Columbia Seligman Premium Technology Growth Fund, Inc.",NYSE,us_equity,active,true,true,true,true,true
STKE,Sol Strategies Inc. Common Shares,NASDAQ,us_equity,active,true,true,false,false,false
STKH,Steakholder Foods Ltd. American Depositary Shares,NASDAQ,us_equity,active,true,true,false,false,false
STKS,"The ONE Group Hospitality, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,false
STLA,Stellantis N.V.,NYSE,us_equity,active,true,true,true,true,true
STLD,"Steel Dynamics, Inc.",NASDAQ,us_equity,active,true,true,true,true,true
STLL,Leverage Shares 2X Long STRL Daily ETF,BATS,us_equity,active,true,true,false,false,false
STLN,"Starling Oncology, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
STLNW,"Starling Oncology, Inc. Warrant",NASDAQ,us_equity,active,true,true,false,false,false
STLR,Stellar ETF,BATS,us_equity,active,true,true,false,false,false
STLU,2x Stellar ETF,BATS,us_equity,active,true,true,false,false,false
STM,STMicroelectronics N.V.,NYSE,us_equity,active,true,true,true,true,true
STMX,Leverage Shares 2X Long STM Daily ETF,BATS,us_equity,active,true,true,false,false,false
STN,"Stantec, Inc.",NYSE,us_equity,active,true,true,true,true,true
STNC,Hennessy Funds Trust Hennessy Sustainable ETF,NASDAQ,us_equity,active,true,true,false,false,true
STNE,StoneCo Ltd. Class A Common Shares,NASDAQ,us_equity,active,true,true,true,true,true
STNG,Scorpio Tankers Inc.,NYSE,us_equity,active,true,true,true,true,true
STOK,"Stoke Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,BATS,us_equity,active,true,true,true,true,true
STOX,Horizon Core Equity ETF,BATS,us_equity,active,true,true,false,false,false
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,ARCA,us_equity,active,true,true,false,false,true
STRA,"Strategic Education, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,NASDAQ,us_equity,active,true,true,true,true,true
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,NASDAQ,us_equity,active,true,true,true,true,true
